order_id,order_date,customer_id,category,sales_amount,quantity,profit,profit_margin
1334.0,2024-05-07,35,Home & Kitchen,122.77,7,7.550436090252647,6.150066050543819
1335.0,2023-12-26,5,Fashion,67.37,2,4.054474853057255,6.018220057974253
1336.0,2024-04-22,59,Uncategorized,260.46,5,68.72631592787673,26.38651460027518
1337.0,2023-01-23,59,Home & Kitchen,397.91,6,89.89362470647632,22.591446484500594
1338.0,2023-03-13,29,Sports,381.04,5,64.2217989588586,16.85434572718313
1339.0,2024-12-10,139,Electronics,165.3,9,12.307996688902636,7.445854016275036
1340.0,2024-07-19,194,Fashion,333.42,9,57.64964127036357,17.29039687792081
1341.0,2024-11-17,113,Beauty,320.28,4,53.92488468639989,16.836794269514144
1342.0,2024-04-25,12,Electronics,110.08,3,10.27051545992362,9.330046747750382
1343.0,2024-05-21,63,Beauty,210.64,4,33.37862784887166,15.846291230949328
1344.0,2024-11-13,14,Electronics,299.17,1,44.76366534741556,14.962618359934337
1345.0,2024-04-18,36,Sports,462.51,10,94.33470721253266,20.396252451305415
1346.0,2023-06-02,86,Fashion,355.49,7,74.21686048673467,20.877341271691094
1347.0,2023-12-21,147,Fashion,405.77,1,24.884252011300624,6.132600244301113
1348.0,2023-08-04,104,Uncategorized,302.08,7,43.3947446565911,14.365315365661779
1349.0,2024-05-13,34,Sports,442.32,3,91.32358947968024,20.646497892855905
1350.0,2024-11-13,160,Beauty,59.63,3,10.482003774782658,17.578406464502194
1351.0,2023-12-14,47,Sports,147.95,5,39.07691800095307,26.412246029708058
1352.0,2023-04-08,173,Fashion,71.82,2,15.417844155718155,21.467340790473624
1353.0,2023-10-31,50,Electronics,371.52,3,33.70934958732319,9.073360677035742
1354.0,2024-06-23,147,Home & Kitchen,26.97,7,1.824309779347398,6.764218685010745
1355.0,2024-12-14,194,Beauty,201.19,4,42.37158364558216,21.060481955157893
1356.0,2023-09-20,22,Beauty,231.31,8,13.098582810345636,5.662782763540545
1357.0,2023-09-21,152,Uncategorized,166.42,10,32.69219305888244,19.64438953183658
1358.0,2023-10-13,48,Uncategorized,243.86,6,69.51413666847255,28.505756035623943
1359.0,2023-08-25,113,Sports,419.48,1,81.32397703384342,19.386854446896972
1360.0,2024-10-05,135,Uncategorized,254.81,2,37.46789472417096,14.704248155163047
1361.0,2023-05-12,139,Electronics,345.69,9,72.87907605833426,21.082205461058827
1362.0,2024-02-19,134,Fashion,426.14,1,70.12697168851372,16.456322262287916
1363.0,2023-05-31,170,Fashion,404.12,1,75.3296642245889,18.64041973289837
1364.0,2024-06-24,143,Fashion,480.67,1,137.1669724086531,28.536620219413127
1365.0,2024-01-26,114,Home & Kitchen,433.47,5,63.51447760187541,14.652565945019358
1366.0,2023-05-23,131,Electronics,66.57,5,19.32511395843949,29.029764095597855
1367.0,2023-02-10,93,Home & Kitchen,212.28,6,58.6609585686083,27.63376604890159
1368.0,2024-05-16,31,Home & Kitchen,46.52,6,4.603050897599518,9.89477836973241
1369.0,2023-09-13,160,Beauty,174.2,4,11.730684653113457,6.734032521879138
1370.0,2023-03-20,78,Home & Kitchen,251.81,4,18.934727131712453,7.519450034435667
1371.0,2023-01-25,21,Uncategorized,477.77,2,26.06496041038523,5.455545641288744
1372.0,2023-03-02,160,Home & Kitchen,192.82,8,14.193622923239529,7.3610740188982104
1373.0,2023-11-18,26,Fashion,65.06,9,14.362105169617044,22.07516933540892
1374.0,2024-09-14,41,Sports,344.24,1,23.33849508648731,6.779716211505725
1375.0,2024-12-13,67,Fashion,255.5,3,33.14956838501401,12.974390757344034
1376.0,2024-06-21,151,Fashion,407.86,10,106.54071108300045,26.121882774236365
1377.0,2023-10-16,130,Fashion,403.23,3,22.50748566168927,5.581798393395648
1378.0,2023-07-29,89,Uncategorized,246.66,1,62.55719897884673,25.361712064723395
1379.0,2024-01-08,44,Home & Kitchen,450.27,9,54.241187359304696,12.046369369334998
1380.0,2024-08-23,103,Fashion,145.26,5,11.554155715080446,7.954120690541407
1381.0,2024-07-18,77,Electronics,31.57,8,7.07749807763656,22.418429134103768
1382.0,2023-02-19,60,Home & Kitchen,331.98,7,68.79811156849648,20.723571169497102
1383.0,2024-04-09,165,Uncategorized,423.26,10,114.01270111136512,26.936800338176326
1384.0,2023-03-27,190,Fashion,88.39,6,20.66273239045637,23.37677609509715
1385.0,2023-11-01,157,Home & Kitchen,85.49,9,21.44689618465017,25.087023259621212
1386.0,2023-08-17,181,Home & Kitchen,410.81,3,49.5061556895046,12.050864314282661
1387.0,2023-04-30,111,Sports,81.8,10,7.718638670295332,9.43598859449307
1388.0,2023-10-14,184,Sports,238.15,10,56.5972257758176,23.765368791021455
1389.0,2023-09-01,132,Sports,259.83,7,65.4014675759533,25.1708684816816
1390.0,2024-02-06,174,Beauty,218.45,1,65.01646206751177,29.762628550016835
1391.0,2023-04-08,162,Sports,478.28,1,73.25069562829925,15.315441922785661
1392.0,2023-01-28,74,Sports,221.07,7,31.614009556552645,14.30045214481958
1393.0,2023-11-11,95,Uncategorized,183.4,1,44.76853425002056,24.41032401854992
1394.0,2024-09-20,19,Sports,450.63,9,60.92557483605435,13.520088506325445
1395.0,2024-02-18,8,Uncategorized,469.75,8,132.79331342556864,28.26893314008912
1396.0,2023-03-31,21,Home & Kitchen,181.78,5,48.09956750750567,26.460318796075295
1397.0,2023-09-16,154,Beauty,10.48,9,1.647964351722548,15.724850684375458
1398.0,2024-10-16,68,Sports,274.42,5,65.23450960583568,23.771776694787437
1399.0,2023-05-11,130,Fashion,420.64,1,100.3797286387452,23.86357185211706
1400.0,2024-04-17,164,Home & Kitchen,385.45,2,29.20977381070256,7.5780967208983165
1401.0,2024-03-27,84,Uncategorized,397.9,3,109.6764503919499,27.563822666989168
1402.0,2024-06-06,190,Beauty,176.72,4,31.15804981474633,17.631309311196432
1403.0,2024-05-14,194,Home & Kitchen,70.8,5,18.168297150107023,25.66143665269354
1404.0,2023-12-07,81,Uncategorized,400.43,9,52.06086543517196,13.001240025765293
1405.0,2023-12-20,167,Uncategorized,188.28,5,51.56627836531615,27.38808071240501
1406.0,2023-03-02,51,Beauty,233.93,3,34.4579871765707,14.73004196835408
1407.0,2024-11-26,10,Beauty,378.95,9,19.974232007114768,5.27094128700746
1408.0,2023-08-28,105,Electronics,355.68,3,98.29056534320092,27.63454941048159
1409.0,2024-05-07,88,Uncategorized,175.33,4,12.7678232602282,7.282166919653339
1410.0,2024-12-02,16,Beauty,438.64,3,56.947933498164886,12.98284093976037
1411.0,2024-05-13,38,Sports,126.35,10,36.3275823842173,28.751549176270125
1412.0,2024-10-08,83,Uncategorized,176.53,6,50.77916991222169,28.7651786734389
1413.0,2023-09-25,164,Electronics,312.75,6,60.47317487763944,19.335947203082153
1414.0,2023-12-10,31,Fashion,26.05,8,5.417339844255817,20.79593030424498
1415.0,2024-01-27,10,Electronics,142.29,5,23.06682833057378,16.211138049457997
1416.0,2024-08-11,118,Home & Kitchen,178.25,7,21.978705013795,12.330269292451614
1417.0,2024-06-26,80,Home & Kitchen,126.94,6,16.77716934731428,13.216613634247897
1418.0,2024-03-22,49,Sports,391.65,8,85.43046333064302,21.81296140192596
1419.0,2023-09-25,101,Sports,419.71,8,99.93027843757216,23.809363235941998
1420.0,2023-01-02,182,Beauty,482.97,1,119.72573268706827,24.789476093146213
1421.0,2023-10-31,162,Sports,159.41,2,39.43875703571996,24.74045356986385
1422.0,2024-03-11,68,Sports,480.63,2,34.99059732707301,7.28015257621726
1424.0,2024-02-29,85,Electronics,127.45,2,8.20646599103033,6.438969000416107
1425.0,2024-08-11,50,Electronics,217.38,1,40.73314710988341,18.738222058093392
1426.0,2024-02-12,76,Beauty,479.01,7,76.82488136571533,16.038262534334425
1427.0,2024-12-04,183,Sports,189.31,6,51.47831970949344,27.192604568957496
1428.0,2024-01-29,129,Home & Kitchen,161.51,8,22.24457091932156,13.772875313801968
1429.0,2024-10-31,99,Fashion,131.27,9,10.405346811612956,7.926675410690147
1431.0,2024-05-04,158,Beauty,37.08,8,8.913203556020967,24.037765792936806
1432.0,2023-02-24,183,Electronics,192.08,9,39.290831400446855,20.455451582906527
1433.0,2024-03-17,9,Home & Kitchen,29.59,3,2.2275549966183408,7.528066903069757
1434.0,2023-11-01,50,Fashion,28.73,9,2.040597134920969,7.1026701528749365
1435.0,2024-04-02,53,Beauty,134.37,7,30.265805548540488,22.524228286478
1436.0,2023-07-29,17,Uncategorized,134.61,1,9.179157071671025,6.819075159104838
1437.0,2024-10-09,117,Sports,91.57,3,23.39293140730448,25.54650148225891
1438.0,2024-08-08,137,Fashion,135.4,5,30.6762993892474,22.656055678912406
1439.0,2023-07-26,121,Sports,376.25,7,26.464369679128698,7.033719516047494
1440.0,2024-08-18,174,Sports,117.78,1,8.387046491238477,7.120942852129798
1441.0,2023-12-25,22,Fashion,413.58,7,122.69259921912902,29.665989462529385
1442.0,2024-06-22,168,Beauty,433.97,10,62.3040743085709,14.35676989390301
1443.0,2024-08-06,19,Home & Kitchen,172.52,9,24.611795802995008,14.266053676672275
1444.0,2023-12-18,59,Electronics,123.51,8,31.27271863799353,25.319989181437556
1445.0,2024-05-19,85,Uncategorized,496.48,4,142.39649342488457,28.68121443459647
1446.0,2023-05-16,78,Fashion,130.3,9,38.63398465403002,29.65002659557177
1447.0,2023-06-10,96,Fashion,496.7,7,118.38573615452908,23.83445463147354
1448.0,2024-06-27,66,Beauty,289.24,1,41.66933062974052,14.406489638272896
1449.0,2023-08-11,117,Sports,368.95,9,26.14939735649346,7.0875179174667196
1450.0,2024-10-05,70,Beauty,90.65,3,22.14459198220554,24.428672898185923
1451.0,2024-06-19,66,Fashion,202.54,10,38.40179918537248,18.960106243395124
1452.0,2024-06-20,51,Beauty,434.01,8,67.72964855832005,15.605550231174409
1453.0,2024-03-12,156,Sports,459.74,8,127.15884125086347,27.658859627368397
1454.0,2023-09-07,34,Sports,191.31,1,14.883797584997454,7.779937057653783
1455.0,2024-03-19,64,Sports,297.25,1,51.47070306261447,17.315627607271477
1456.0,2023-12-25,33,Home & Kitchen,282.73,7,14.9390039962731,5.283841119185477
1457.0,2023-09-29,1,Fashion,243.54,1,40.71140318781238,16.71651604985316
1458.0,2024-12-18,88,Uncategorized,308.1,1,19.741759809393525,6.407581892045934
1459.0,2024-02-03,96,Home & Kitchen,327.82,6,26.128722327749838,7.9704479067018
1460.0,2023-05-18,178,Home & Kitchen,49.54,7,3.932562566334444,7.938156169427622
1461.0,2024-06-27,75,Beauty,125.26,6,26.59302061076453,21.230257552901588
1462.0,2023-08-25,131,Uncategorized,35.11,7,8.303908927752252,23.65112198163558
1463.0,2023-05-09,198,Home & Kitchen,105.29,9,20.620224319269987,19.58421912742899
1464.0,2024-01-18,12,Fashion,475.0,7,138.00799013135187,29.054313711863557
1465.0,2023-03-28,78,Uncategorized,34.23,7,4.919454984274098,14.371764488092603
1466.0,2023-04-07,15,Uncategorized,203.77,6,24.74338795541369,12.14280215704652
1467.0,2023-07-06,125,Sports,32.8,7,8.762512851153573,26.714978204736507
1468.0,2023-04-13,99,Sports,255.2,8,27.02541449754108,10.589895962986319
1469.0,2023-02-10,179,Fashion,350.12,4,101.8168688772367,29.080563486015283
1470.0,2023-11-04,165,Uncategorized,219.91,1,11.66372263225938,5.30386186724541
1471.0,2024-09-09,132,Fashion,318.01,7,93.00829142032408,29.24697066769098
1472.0,2024-06-07,184,Sports,202.51,8,12.310578442277793,6.078997798764403
1473.0,2024-06-09,55,Sports,229.24,8,62.53341184603646,27.278577842451778
1474.0,2024-01-21,37,Uncategorized,73.3,10,13.335122824006444,18.192527727157497
1475.0,2023-05-01,130,Fashion,228.51,8,68.15109639030533,29.82411990298251
1476.0,2024-11-25,104,Uncategorized,487.19,4,33.34773709335975,6.844914118384972
1477.0,2023-04-17,52,Uncategorized,213.51,3,40.23885706563149,18.846357110033015
1478.0,2024-05-02,91,Fashion,226.65,4,66.2556049245172,29.232563390477477
1479.0,2023-04-09,132,Electronics,84.31,2,15.24109481049631,18.07744610425372
1480.0,2023-08-19,9,Fashion,382.65,8,79.34234722061454,20.73496595338156
1481.0,2024-09-24,188,Beauty,79.6,9,17.82539891079388,22.39371722461543
1482.0,2024-04-15,151,Fashion,215.14,9,35.20449116853468,16.363526619194328
1483.0,2024-11-28,196,Home & Kitchen,305.69,1,63.24405737522434,20.688952002101583
1484.0,2024-05-04,114,Home & Kitchen,105.83,1,20.750995907705423,19.607857798077504
1485.0,2023-07-09,145,Sports,69.8,10,19.21520728306776,27.528950262274726
1486.0,2024-03-04,122,Home & Kitchen,288.0,8,17.672139384584966,6.136159508536446
1487.0,2023-01-30,153,Home & Kitchen,168.97,2,20.31708753634979,12.024079739805757
1488.0,2023-12-04,38,Electronics,354.67,7,102.00411026435827,28.760287101913967
1489.0,2024-07-22,147,Uncategorized,80.52,6,21.947009969724142,27.256594597272905
1490.0,2023-04-12,142,Home & Kitchen,126.78,5,20.78104077954317,16.391418819642823
1491.0,2024-04-12,128,Beauty,238.64,7,48.929110784839686,20.503314945038422
1492.0,2024-10-26,196,Beauty,60.93,6,7.271708869760103,11.934529574528318
1493.0,2024-12-02,183,Uncategorized,403.67,6,39.16821713642268,9.703028993094033
1494.0,2023-07-14,162,Sports,111.64,8,18.5238224818749,16.592460123499553
1495.0,2023-05-18,188,Uncategorized,36.87,5,5.100524161830141,13.83380570065132
1496.0,2024-03-24,85,Home & Kitchen,321.91,9,63.06668474147856,19.5914027962718
1497.0,2024-11-15,39,Home & Kitchen,137.42,7,9.541573452932054,6.943365924124621
1498.0,2023-02-03,38,Electronics,72.74,4,21.35636957740924,29.35987019165417
1499.0,2023-09-27,174,Electronics,276.21,3,81.91081743317777,29.65526861199007
1500.0,2023-01-13,38,Electronics,324.57,3,72.87908687984716,22.45404285049363
1501.0,2023-05-29,74,Home & Kitchen,195.07,2,35.897579545686895,18.40240915860301
1502.0,2023-12-30,92,Uncategorized,370.7,2,47.22047183933543,12.738190407158195
1503.0,2023-05-09,174,Beauty,107.83,4,27.329379243750072,25.34487549267372
1504.0,2023-12-29,155,Home & Kitchen,453.8,1,100.3727515262376,22.118279313846976
1505.0,2024-07-26,31,Electronics,492.88,4,44.68165926607751,9.065423483622283
1506.0,2024-05-17,193,Sports,91.33,8,25.36524493995565,27.773179612346055
1507.0,2023-01-01,65,Fashion,476.69,8,121.85831958226134,25.563431073079222
1508.0,2023-12-18,60,Uncategorized,66.18,10,19.023439565414886,28.744997832298104
1509.0,2024-12-17,197,Electronics,412.75,2,95.5226817718239,23.142987709709
1510.0,2024-07-06,13,Fashion,294.71,10,59.93039809855915,20.335379898394745
1511.0,2023-10-28,141,Fashion,443.78,4,68.59097366126271,15.456075907265474
1512.0,2024-03-09,57,Uncategorized,213.27,8,60.3942509112276,28.31821208385033
1513.0,2023-06-24,97,Home & Kitchen,17.14,7,4.56808376650925,26.65159723751021
1514.0,2023-05-18,141,Sports,201.76,5,12.368829720156194,6.130466752654735
1515.0,2023-04-23,119,Electronics,27.13,5,1.5353340045276118,5.6591743624313
1516.0,2023-10-13,93,Uncategorized,448.59,3,64.64892543695608,14.411584171951242
1517.0,2023-03-22,59,Fashion,127.01,7,32.08759463565015,25.26383326954582
1518.0,2024-07-16,65,Home & Kitchen,398.96,10,118.41892113787256,29.681903232873612
1519.0,2023-02-23,115,Uncategorized,252.66,1,22.13408292655436,8.760422277588205
1520.0,2024-10-03,163,Sports,495.5,5,98.37294236424572,19.853267883803376
1521.0,2023-09-15,149,Sports,240.94,2,34.98996074916958,14.52227141577554
1522.0,2024-10-03,90,Uncategorized,457.38,6,133.7738618181108,29.24785994536508
1523.0,2023-05-01,54,Home & Kitchen,191.55,5,49.90446993166125,26.052973078392718
1524.0,2024-11-20,59,Electronics,488.53,3,126.81368052813303,25.958217617778445
1525.0,2023-08-01,78,Sports,473.46,5,79.14986585913167,16.717328994874258
1527.0,2023-04-20,152,Beauty,177.81,6,21.04412786499972,11.835176798267657
1528.0,2023-02-10,136,Beauty,478.7,7,30.681737561699705,6.409387416273178
1529.0,2023-11-03,38,Fashion,190.3,6,50.654167050334166,26.618059406376332
1530.0,2024-06-26,173,Fashion,37.62,4,9.52633399086838,25.32252522825194
1532.0,2024-09-03,154,Uncategorized,357.44,8,106.93146776092418,29.915920926847633
1533.0,2023-07-10,196,Electronics,442.66,8,83.59984970051477,18.885792640065684
1534.0,2024-05-21,43,Electronics,190.95,5,46.257036732179614,24.22468537951276
1535.0,2023-08-09,188,Fashion,211.7,5,60.586726254027504,28.619143247060702
1536.0,2024-02-04,127,Fashion,155.46,2,40.7945458386776,26.241184766935287
1537.0,2024-09-03,108,Fashion,42.17,1,4.716167362627662,11.183702543579942
1538.0,2023-12-25,112,Fashion,96.94,3,15.765937119240116,16.263603382752336
1539.0,2023-11-09,3,Beauty,314.77,7,25.90237727680902,8.228985378787375
1540.0,2023-09-10,133,Uncategorized,238.47,2,68.80163711759688,28.85127568146806
1541.0,2024-07-20,150,Sports,142.53,3,28.726017662070984,20.154365861272
1542.0,2024-09-11,74,Fashion,437.76,7,46.91066863429896,10.716070137586568
1543.0,2023-08-15,59,Sports,243.61,2,53.08875093202769,21.79251711014642
1544.0,2023-07-20,85,Fashion,413.32,4,84.53719108651437,20.453206011447396
1545.0,2024-09-17,50,Sports,17.78,3,2.4810332816559764,13.954067950821013
1546.0,2024-04-15,159,Home & Kitchen,400.52,5,31.396521706948853,7.8389398049907255
1547.0,2023-04-09,186,Uncategorized,72.93,7,15.890958288645722,21.789329889819992
1548.0,2023-02-14,171,Fashion,490.0,5,88.23769336071467,18.00769252259483
1549.0,2023-06-17,128,Electronics,314.71,4,76.49958026578075,24.30795979339098
1550.0,2024-02-28,36,Uncategorized,46.16,9,8.310686802832402,18.004087527799832
1551.0,2024-07-23,76,Sports,442.31,5,116.34759985147338,26.304537507963506
1552.0,2023-09-17,78,Electronics,369.03,3,69.3690451782371,18.79767096936214
1553.0,2024-03-13,184,Fashion,358.05,7,68.11346017706127,19.023449288384658
1554.0,2023-01-10,116,Home & Kitchen,255.84,4,68.86276442602775,26.916340066458627
1555.0,2024-12-09,178,Beauty,384.42,10,57.997720857342415,15.087071655309925
1556.0,2023-05-14,174,Electronics,270.1,4,22.55437830112952,8.35038071126602
1557.0,2024-04-25,103,Electronics,147.28,1,8.423778141857142,5.7195669078334745
1558.0,2024-12-28,24,Home & Kitchen,490.33,9,117.0831126436114,23.878431391840476
1559.0,2024-01-10,16,Fashion,330.0,5,67.67553798666083,20.507738783836615
1560.0,2024-09-20,99,Fashion,401.76,5,90.80577190788604,22.601994202480597
1561.0,2023-10-26,186,Uncategorized,66.09,8,6.823200358530978,10.324104037722769
1562.0,2024-12-19,77,Electronics,70.83,10,5.956297903952725,8.409286889669245
1563.0,2023-05-30,29,Fashion,259.08,4,13.896057995308713,5.363616641697049
1564.0,2023-12-24,24,Fashion,342.98,8,47.21013022987166,13.764688970164924
1565.0,2024-06-07,28,Sports,349.57,5,69.03288144844353,19.747942171365832
1566.0,2024-04-06,160,Uncategorized,317.3,3,46.97975887753627,14.80610112749331
1567.0,2023-06-11,48,Uncategorized,485.52,1,77.37670603524022,15.936873050593222
1568.0,2023-09-11,87,Home & Kitchen,101.52,2,28.023547666251336,27.603967362343713
1569.0,2023-10-20,152,Beauty,20.98,5,2.8755999245372106,13.706386675582511
1570.0,2024-12-08,11,Home & Kitchen,487.2,3,86.96391977966496,17.84973722899527
1571.0,2023-07-04,88,Beauty,136.68,7,33.61142344536486,24.59132531852858
1572.0,2023-07-03,93,Uncategorized,126.68,5,18.892509916114623,14.91356955803175
1573.0,2023-10-12,37,Home & Kitchen,308.7,10,63.44454109008614,20.55216750569684
1574.0,2024-11-18,100,Electronics,71.98,4,19.11723493889768,26.55909271866863
1575.0,2023-09-13,81,Electronics,155.06,5,44.561166976088494,28.73801559144105
1576.0,2024-01-07,136,Uncategorized,460.33,3,39.94208386901601,8.676837023225948
1577.0,2024-02-01,11,Uncategorized,95.96,2,27.026837127624248,28.16469062903736
1578.0,2024-10-10,70,Sports,30.3,6,5.242780920077502,17.302907326988453
1579.0,2023-10-18,180,Beauty,60.66,6,6.949276148553703,11.456109707473958
1580.0,2023-05-03,105,Fashion,244.32,9,40.26001199103301,16.478393905956537
1581.0,2023-01-12,29,Electronics,322.53,2,95.14897662670622,29.500814382136927
1582.0,2024-05-05,162,Sports,457.99,9,79.3030402169486,17.31545234982174
1583.0,2024-10-08,18,Beauty,391.16,3,51.70661997001544,13.218790257187706
1584.0,2023-09-13,32,Fashion,244.87,1,51.01871679913416,20.835021357918144
1585.0,2024-05-30,9,Uncategorized,98.29,8,10.81547821742715,11.003640469454828
1586.0,2024-07-09,200,Sports,295.4,6,20.37250678082483,6.896583202716598
1587.0,2024-03-22,59,Sports,200.01,4,16.444808294837237,8.221993047766231
1588.0,2024-10-23,147,Sports,469.11,5,38.47239587837016,8.20114597394431
1589.0,2024-03-24,181,Beauty,246.97,2,21.727352054182838,8.79756733780736
1590.0,2023-01-03,72,Uncategorized,284.72,3,24.117718149185016,8.470679316235254
1591.0,2024-03-07,7,Home & Kitchen,81.81,6,17.197990718087745,21.02186862008036
1592.0,2024-11-23,81,Electronics,66.86,7,6.383125610731706,9.54700210997862
1593.0,2024-09-03,65,Uncategorized,286.27,3,39.05204329928058,13.64168208309658
1594.0,2023-07-14,56,Home & Kitchen,136.48,9,37.42242054599312,27.419710247650297
1595.0,2023-07-01,116,Electronics,426.64,7,71.88474855043796,16.84904100657181
1596.0,2024-06-17,154,Beauty,108.88,8,23.61492164254236,21.68894346302568
1597.0,2024-09-12,74,Fashion,197.79,6,18.41028683124259,9.307996780040746
1598.0,2024-07-21,148,Fashion,132.72,3,13.016149644071696,9.80722547021677
1599.0,2024-03-18,104,Electronics,24.6,4,1.4813419900388451,6.021715406661972
1600.0,2024-09-17,146,Sports,487.24,1,44.939980032820365,9.223376576804114
1601.0,2024-12-20,103,Sports,85.82,9,10.268155723930672,11.964758475798966
1602.0,2023-10-15,75,Sports,166.25,1,15.66949825275229,9.425262106918671
1603.0,2024-02-17,168,Beauty,462.61,10,33.38916978533788,7.217563343926391
1604.0,2023-10-20,143,Sports,228.64,4,18.327546392110342,8.015896777515021
1605.0,2023-06-03,187,Home & Kitchen,368.07,7,60.803210287451336,16.519469200818143
1606.0,2023-10-09,134,Home & Kitchen,41.02,8,4.166952282251403,10.158342960144813
1607.0,2023-12-21,44,Home & Kitchen,146.35,6,20.64522354109646,14.106746526201885
1608.0,2023-04-24,92,Beauty,356.75,6,62.73602784436756,17.585431771371425
1609.0,2023-01-31,53,Beauty,364.22,3,81.07490112084686,22.25987071573413
1610.0,2024-07-09,98,Fashion,294.33,9,17.609185529857662,5.982803496027474
1611.0,2023-07-01,55,Home & Kitchen,381.02,9,95.19883754808085,24.985259972726066
1612.0,2024-10-02,99,Home & Kitchen,240.71,5,49.82097568858911,20.697509737272696
1613.0,2024-12-25,112,Beauty,214.68,5,15.122007244695956,7.043975798721798
1614.0,2023-01-23,199,Fashion,480.26,4,128.8992175033802,26.83946560266943
1615.0,2023-12-02,33,Sports,387.19,6,108.49764619047818,28.02181001329533
1616.0,2024-12-04,51,Fashion,104.35,4,6.810871277713758,6.526948996371594
1617.0,2023-09-07,96,Home & Kitchen,282.64,2,33.696174618081415,11.921941203680094
1618.0,2024-10-28,15,Sports,89.74,9,22.57412571215733,25.155031994826533
1619.0,2024-05-23,185,Fashion,30.56,5,7.24470403453115,23.70649225959146
1620.0,2024-08-06,84,Sports,400.99,7,38.54727088792844,9.613025483909436
1621.0,2023-01-25,164,Uncategorized,459.47,9,47.020933398379576,10.233733083417757
1622.0,2023-02-20,16,Sports,294.54,3,42.00671328904341,14.261802569784548
1623.0,2024-05-29,70,Uncategorized,470.61,2,80.53584051518664,17.113074629775532
1624.0,2024-04-25,200,Uncategorized,223.84,6,45.78953701483536,20.4563692882574
1625.0,2024-06-26,29,Sports,181.14,10,25.763254167917143,14.222840989244311
1626.0,2024-07-14,87,Electronics,216.74,7,35.89944359367462,16.563367903328697
1627.0,2023-09-14,11,Home & Kitchen,389.69,1,92.30498747033587,23.686773453343907
1628.0,2023-01-14,162,Sports,202.02,3,11.953685161989648,5.917080072264948
1629.0,2024-11-06,178,Home & Kitchen,483.85,5,54.72790388021362,11.310923608600518
1630.0,2023-03-22,122,Home & Kitchen,47.46,1,10.836892836520214,22.83373964711381
1631.0,2023-05-19,106,Sports,205.45,10,56.25256120070877,27.380170942179983
1632.0,2024-09-11,78,Home & Kitchen,467.19,10,83.12214604550452,17.791936052891653
1633.0,2024-11-01,70,Home & Kitchen,412.09,7,75.42416153574598,18.30283713163289
1634.0,2024-01-09,68,Sports,78.68,3,6.042073463053396,7.679300283494402
1635.0,2024-10-02,57,Beauty,285.13,1,46.1491720380929,16.185309170586365
1636.0,2023-05-15,179,Sports,216.06,3,39.57232164756808,18.31543166137558
1637.0,2024-01-12,53,Home & Kitchen,111.71,5,12.357094990258911,11.061762590868241
1638.0,2024-10-18,110,Beauty,259.12,8,30.3975765009009,11.731080773734524
1639.0,2023-03-19,76,Beauty,16.82,4,2.427479905854938,14.432104077615564
1640.0,2024-04-16,69,Sports,209.4,2,11.520727203663975,5.501779944443159
1641.0,2024-11-18,94,Fashion,405.22,2,52.88922986940388,13.051979139579457
1642.0,2023-05-31,147,Home & Kitchen,406.15,2,41.77740201041165,10.286200174913617
1644.0,2023-05-05,15,Electronics,214.69,7,17.16243302006876,7.99405329548128
1645.0,2024-03-23,127,Electronics,158.13,5,43.11126972584989,27.263182018497368
1646.0,2024-03-26,119,Electronics,400.99,4,79.5556594876595,19.839811338851217
1647.0,2023-04-16,22,Fashion,33.11,7,7.276769446718512,21.97755797861224
1648.0,2023-01-14,76,Sports,460.24,8,113.81404271416037,24.729280965183463
1649.0,2023-09-20,91,Uncategorized,469.18,7,81.92377772338376,17.46105497322643
1650.0,2023-02-17,103,Fashion,274.67,1,19.702098882243167,7.173007202185593
1651.0,2023-08-13,78,Fashion,427.35,3,78.7506201615391,18.427663545463695
1652.0,2024-11-02,91,Electronics,298.59,3,58.73572235746357,19.67102795052198
1653.0,2023-11-04,112,Uncategorized,195.09,1,46.11144675465523,23.635986854608248
1654.0,2023-12-13,164,Uncategorized,438.83,6,69.29778966799256,15.791488655741986
1655.0,2023-01-11,71,Home & Kitchen,41.37,4,3.387999281663118,8.189507569889095
1656.0,2023-01-16,170,Sports,481.82,10,58.27322673298536,12.094397644968112
1657.0,2024-08-28,163,Fashion,486.45,6,68.477845770779,14.077057409965876
1658.0,2023-01-10,91,Fashion,167.2,2,35.359340687660925,21.14793103329003
1659.0,2024-09-19,10,Sports,192.57,10,37.10719453252309,19.269457616722796
1660.0,2024-05-17,150,Home & Kitchen,14.5,7,2.0158506313796924,13.902418147446156
1661.0,2023-03-17,59,Home & Kitchen,125.23,4,37.14682615158622,29.662881219824495
1662.0,2023-04-06,74,Sports,283.37,10,57.083102640290285,20.14437048392218
1663.0,2023-10-25,99,Electronics,427.47,5,46.72533416584639,10.930669793399861
1665.0,2024-04-14,74,Beauty,280.45,10,24.73983639606148,8.8214784796083
1666.0,2024-01-02,93,Uncategorized,391.67,1,43.66706586909008,11.148943209612705
1667.0,2023-09-08,114,Fashion,336.58,9,30.34953415292531,9.017034331488892
1668.0,2024-12-17,139,Beauty,113.97,7,11.014260932781829,9.664175601282643
1669.0,2024-10-24,8,Beauty,488.19,10,59.20465260116231,12.12737921734618
1670.0,2023-12-07,138,Beauty,223.41,9,20.85384873120029,9.33433988236887
1671.0,2024-02-08,192,Home & Kitchen,97.48,7,26.72817339814598,27.41913561566063
1672.0,2023-10-01,179,Beauty,127.15,8,8.907930190219453,7.005843641541055
